note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
68e8c4400000000003013f00,tech,image,求助数码博主,"超听话
#一起聊数码[话题]# #数码博主[话题]##数码大玩家[话题]# #提问[话题]# #数码[话题]#","[""一起聊数码"", ""数码博主"", ""数码大玩家"", ""提问"", ""数码""]",5,22,20,35,1,78,2025-10-10T16:30:56,16,4,NovaRay,60,1248,nano,1,http://sns-webpic-qc.xhscdn.com/202604081929/7452f4380151cd20730337de0efeb640/1040g2sg31neqci34li704a6bb0qdtfrrk91ahm8!nd_dft_wlteh_webp_3,,,数码测评,6,55,0,0,0,0,,,2026-04-08 14:23:37
683868cd000000000303dc8d,tech,image,,"[点赞R]盘点一下B站数码科技up主排名前20，快来看看你关注了几个？[点赞R]
[打卡R]图一：克劳锐11月科技数码领域B站UP主影响力榜单
[打卡R]图二：来源于飞爪数据，更新时间：2024-01-06 科技数码领域B站UP主排行
#b站[话题]# #科技[话题]# #测评[话题]# #排行榜[话题]# #手机测评[话题]# #科技博[话题]#","[""b站"", ""科技"", ""测评"", ""排行榜"", ""手机测评"", ""科技博""]",6,23,18,0,11,52,2025-05-29T22:01:49,22,3,一抹晨曦,29,422,nano,1,http://sns-webpic-qc.xhscdn.com/202604081929/d41d71268d2a1c3153e6210f9b130765/notes_pre_post/1040g3k831i2p0soe7cb05ombq1bggck2t4gta48!nd_dft_wlteh_webp_3,,,数码测评,0,175,0,0,0,0,,,2026-04-08 14:23:37
663f3c0e000000001e037deb,tech,image,LCD屏幕手机2024亲测推荐,"LCD永不为奴！!
2024年护眼手机推荐。现在的LCD的手机配置都低，而且逐渐减少，且用且珍惜啊。
但对于眼睛比较敏感的，LCD屏幕手机会是第一选择。LCD屏幕有明显的优点：全局DC调光、无频闪。用过几台OLED屏幕手机，频闪真的影响使用，特别是玩游戏长、晚上使用一段时间后，眼睛酸胀严重，散光也变得更加严重了。
	
#手机测评[话题]# #智能手机[话题]# #lcd屏幕手机[话题]# #护眼屏手机[话题]#
看了N多测评报告和推荐，结合屏幕使用、芯片性能。先放结论，最后推荐的是：iPhone11、荣耀V30 Pro（京东方屏）。最后考虑5G，笔者选择的是荣耀V30 Pro。笔者自己亲测，可以看实拍的照片。左一是V30 Pro，中间是iPhone 11，右边是华为Mate 60。
总结各LCD屏幕手机的优缺点：
[一R]iPhone11（上图中间）
优点：苹果全面屏手机最后荣光，屏幕素质顶尖。iOS系统很流畅，A13芯片在2024年依旧能打。
缺点：不支持5G，电池太小。iOS系统有人喜欢，有人不喜欢。
[二R]荣耀V30 Pro（京东方屏）（上图左1）
优点：屏幕素质顶尖，但是屏幕有3家供应商。京东方版本最佳，其他华星和天马较差。屏幕对比OLED屏幕（荣耀80GT、华为Mate60）完全不输，显示很通透，开启护眼模式防蓝光。系统升级鸿蒙4.0流畅，麒麟990 5G芯片在2024年依旧能打，主流游戏王者荣耀都OK，但是性能不如苹果A13。并且支持5G，华子的信号大家懂得，比iPhone强太多。鸿蒙系统可玩性高。
缺点：屏幕刷新率只有60HZ，用惯新机的用户可能不习惯。应用使用流畅度不如高通8Gen1以上的新机，不如iPhone11。
[三R]红米Note 12T Pro
从网络测评看，屏幕一般。未实测。
[四R]iPhone8 Plus
从网络评测看，屏幕顶尖，可惜芯片太旧、屏幕不是全面屏、电池太小。不太适用2024年了。
[五R]iPhone SE3
从网络测评看，屏幕顶尖，芯片A15性能完全足够。可惜不是全面屏，受众面较小。
[六R]其他手机：vivo iQOO Z8、vivo IQOO Neo5 SE等屏幕一般，不怎么推荐。
最后：千万别买三星S23+，网上都吹屏幕素质多牛，笔者亲测真的是瞎眼屏。大家还是要自己实测。","[""手机测评"", ""智能手机"", ""lcd屏幕手机"", ""护眼屏手机""]",4,2396,1548,391,245,4580,2024-05-11T17:36:14,17,5,数码测评,1849,18678,micro,4,http://sns-webpic-qc.xhscdn.com/202604081930/6936c2ea5752f5f61a9b6a16b4d3f39b/1040g008312lead42hq5g5ntvdbk0bgvb1e3hef8!nd_dft_wgth_webp_3,,,数码测评,15,979,0,1,1,1,,,2026-04-08 14:23:37
677016470000000013000cfe,tech,image,每个真正关注AI硬件落地的人，都要去华强北,#华强北[话题]# #人工智能[话题]# #ai[话题]# #ai硬件[话题]# #AI[话题]# #创业[话题]# #深圳创业[话题]#,"[""华强北"", ""人工智能"", ""ai"", ""ai硬件"", ""AI"", ""创业"", ""深圳创业""]",7,474,487,27,463,1451,2024-12-28T23:16:23,23,5,智能终端创业中的KIKI,743,3569,nano,9,http://sns-webpic-qc.xhscdn.com/202604081930/013b4dd725faae0cf24c79fb87c67da2/1040g00831bv4urcc0m6g5p88chf5n6li53df9cg!nd_dft_wlteh_webp_3,,,数码测评,21,69,0,0,0,0,,,2026-04-08 14:23:37
69cbed49000000001b002cc7,tech,image,现在这个环境还能做数码博主吗,"内存涨价
性能溢出
大家钱都砸手里了
这个领域还能往里冲吗[失望R]
#数码大玩家[话题]# #数码[话题]# #小红书博主[话题]# #一起聊数码[话题]# #电子产品爱好者[话题]# #数码好物分享[话题]#","[""数码大玩家"", ""数码"", ""小红书博主"", ""一起聊数码"", ""电子产品爱好者"", ""数码好物分享""]",6,16,4,29,5,54,2026-03-31T23:50:33,23,1,muteblue_official,1,43,nano,1,http://sns-webpic-qc.xhscdn.com/202604081930/a961a665c56819674b1065601b779a93/1040g2sg31ucqrv92j46g5pnq2e87e8rgnmi2qlo!nd_dft_wlteh_webp_3,,福建,数码测评,14,106,0,0,0,0,,,2026-04-08 14:23:37
686756d90000000012016931,tech,image,终于有一套自己满意的桌搭了,"一直对于黑白灰情有独钟的人，干净利落。
对于奔3的男人来讲，有时间打游戏应该已经超过80%的人了吧，可惜我没有[捂脸R]
#极简[话题]# #科技数码[话题]# #现代科技感[话题]# #diy电脑[话题]# #晒晒我的桌面[话题]# #数码大玩家[话题]# #科技感生活[话题]#","[""极简"", ""科技数码"", ""现代科技感"", ""diy电脑"", ""晒晒我的桌面"", ""数码大玩家"", ""科技感生活""]",7,402,151,49,38,640,2025-07-04T12:21:45,12,4,阿辜老师,12860,79863,mid,11,http://sns-webpic-qc.xhscdn.com/202604081930/510df2caba9a501eb682feb68dffe849/1040g2sg31jgfrih236704a0o95qbkahlqiojgp8!nd_dft_wlteh_webp_3,,,数码测评,13,141,0,0,0,0,,,2026-04-08 14:23:37
68ad82f0000000001d01557b,tech,image,最近很火的PAPER S3墨水屏，我也是用上了,"严格来说，这其实是@M5Stack 家的一款墨水屏开发板，是用来给程序员测试用的，拿到手是没有任何功能的。
	
然后有一位“梦西游啊游”的博主，自己写了一个阅读器程序，并且无私分享出来的。大家拿到开发板后，需要自己连接电脑刷入程序就可以，还是挺简单的。
	
整体颜值确实很高，复古且精致。4.7寸可以一手掌控，不大不小，触屏操作也很方便。关键是字体显示清晰度很好，几乎没有锯齿感。据说已经有新的博主加入写代码行列，后续可能会有支持equb格式的系统，机器的可玩性还是值得期待的！#数码大玩家[话题]# #墨水屏[话题]# #电子书阅读器推荐[话题]# #m5stack[话题]# #阅读器[话题]# #阅星曈[话题]# #一起聊数码[话题]# #数码好物分享[话题]# #电纸书推荐[话题]#","[""数码大玩家"", ""墨水屏"", ""电子书阅读器推荐"", ""m5stack"", ""阅读器"", ""阅星曈"", ""一起聊数码"", ""数码好物分享"", ""电纸书推荐""]",9,1114,719,103,233,2169,2025-08-26T17:48:32,17,1,科技小短,50515,198582,mid,8,http://sns-webpic-qc.xhscdn.com/202604081930/ef950e4d274045c8dad470d20a54ae21/notes_pre_post/1040g3k031ll3ruq64s40490741i9qe131j2pmd8!nd_dft_wlteh_webp_3,,,数码测评,23,346,0,1,1,0,,,2026-04-08 14:23:37
69718ac40000000022009b1c,tech,image,㊙️小红书Zui容易变现的10个赛道‼️,"小红书📕Zui容易变现的10个赛道博主：
（欢迎评论区补充更多赛道博主）
✔️旅行博主
✔️宠物博主
✔️美妆博主
✔️护肤博主
✔️母婴博主
✔️家居博主
✔️健身博主
✔️美食博主
✔️穿搭博主
✔️数码博主
✔️vlog博主
	
说说你们做的都是哪个赛道？
#小红书运营[话题]# #小红书开店[话题]# #自媒体运营[话题]# #小红书团购[话题]# #小红书起号[话题]# #创作者运营[话题]# #小红书博主[话题]# #小红书运营干货[话题]# #自媒体定位[话题]# #如何做博主[话题]#","[""小红书运营"", ""小红书开店"", ""自媒体运营"", ""小红书团购"", ""小红书起号"", ""创作者运营"", ""小红书博主"", ""小红书运营干货"", ""自媒体定位"", ""如何做博主""]",10,63,61,7,6,137,2026-01-22T12:10:03,12,3,福州理韬文传（小红书运营）,279,3693,nano,4,http://sns-webpic-qc.xhscdn.com/202604081931/5d9bb8a5af3ba36cc167f7c4b8ae21fc/notes_pre_post/1040g3k031rkibqv6is705q59n14mkn5ln8vcumg!nd_dft_wlteh_webp_3,,福建,数码测评,20,253,1,1,2,0,,,2026-04-08 14:23:37
68b16211000000001d0360d3,tech,image,Meta眼镜的镜片后面，藏着高通的收费站,Meta与雷朋联名的AI眼镜，通过拍照、音乐播放等功能吸引用户，本质是推动AR技术普及。高通芯片确保性能与功耗平衡，Meta凭借全球73%市场份额引领市场。未来，AR眼镜将进化为数字世界的投影与交互入口。#metaai[话题]# #高通[话题]# #ar[话题]# #联发科[话题]# #可穿戴设备[话题]# #智能穿戴[话题]# #MVIS[话题]# #高通AR1芯片[话题]# #小米ai眼镜[话题]# #metarayban[话题]#,"[""metaai"", ""高通"", ""ar"", ""联发科"", ""可穿戴设备"", ""智能穿戴"", ""MVIS"", ""高通AR1芯片"", ""小米ai眼镜"", ""metarayban""]",10,42,31,7,17,97,2025-08-29T16:17:21,16,4,李二牛li2niu,8820,59040,mid,11,http://sns-webpic-qc.xhscdn.com/202604081931/49b477906984653228d677717bf52f5d/1040g00831lot217t5u304a9vuld68je93unqp3o!nd_dft_wlteh_webp_3,,,数码测评,20,220,0,0,0,0,,,2026-04-08 14:23:37
67906cba0000000029039f96,tech,image,桌面日记｜数码产品集合的氛围感,"最近翻箱倒柜找到了很多之前的数码产品📱
我自己的桌面也简单的布置了一下
新换了一个桌面台灯，也把自己的数码产品精心摆置
灯光打到桌面，秩序感、氛围感油然而生
数码博主的第一步，打造自己的简约桌搭
未来我将改造我自己的桌面搭配并且给大家分享
希望大家喜欢[红色心形R]
	
#数码大玩家[话题]# #EDC[话题]# #数码EDC[话题]# #数码[话题]# #玩转科技数码[话题]#  #桌面创造力[话题]# #一起来桌搭[话题]# #我的桌面分享[话题]# #今日份数码生活[话题]# #手机分享[话题]#","[""数码大玩家"", ""EDC"", ""数码EDC"", ""数码"", ""玩转科技数码"", ""桌面创造力"", ""一起来桌搭"", ""我的桌面分享"", ""今日份数码生活"", ""手机分享""]",10,155,40,33,16,244,2025-01-22T11:57:46,11,2,数码研究室,675,13024,micro,2,http://sns-webpic-qc.xhscdn.com/202604081931/16689a352e8b5d7cc25b5b78368b634d/1040g00831cungfqggs6g5pblnna6a6melilj248!nd_dft_wlteh_webp_3,,,数码测评,15,254,1,0,1,0,,,2026-04-08 14:23:37
68ee4bf1000000000300f21c,tech,image,手里iPhone不香了！Tim出街用的是这个手机,"要么说工作是工作，生活是生活呢。听说Tim给全公司都配备了iPhone，但自己却用努比亚最新旗舰Z80Ultra出街。
这倒是引起了星星的关注，Z80Ultra赢在哪里？
-
星星了解了一下Z80Ultra的摄影套装，发现不愧是Tim严选，真的太顶级了！
这代Z80Ultra从复古相机上得到灵感，打造了整套的影像套装，不仅有用外接镜头，还有快拆手柄以及可以自定义的相机控制条。可以自定义拨杆和转盘功能，且正面也做了复古相机的设计。无论是时尚感还是仪式感，都丝毫不欠缺！
相较于友商的手机壳+镜头，整体的高级感一下子就上去了。
-
努比亚Z80Ultra本身的硬件素质也是相当到位，光影大师990传感器，支持四相位检测自动对焦，急速对焦更快更精准。同时为了方便抓拍，还设计了实体拍照案件以及自适应快门算法，更好的捕捉生活中的美好瞬间。
-
星星给大家看一下努比亚Z80Ultra的实拍图，无论是主摄的35mm人像镜头成像，还是18mm超广角镜头成像，都透露出强劲的影像实力。
带着摄影套装C位出街，能拍也能打，出行必备OOTD！
-
努比亚经典的真全面无挖孔屏的特点也得到了保留，正面屏幕的颜值十分在线。
目前能拍能打的努比亚Z80Ultra已经上架可以预约了，想要和Tim拥有同款的街拍神器，不要忘了关注Z80Ultra哦
#努比亚Z80Ultra[话题]# #努比亚[话题]# #努比亚街拍游戏机[话题]# #摄影[话题]# #街拍神器[话题]# #数码大玩家[话题]# #一起聊数码[话题]# #影像旗舰手机[话题]# #影像配件[话题]# #相机[话题]#","[""努比亚Z80Ultra"", ""努比亚"", ""努比亚街拍游戏机"", ""摄影"", ""街拍神器"", ""数码大玩家"", ""一起聊数码"", ""影像旗舰手机"", ""影像配件"", ""相机""]",10,260,36,28,46,370,2025-10-14T21:11:13,21,1,星星爱跳舞、,40772,256158,mid,5,http://sns-webpic-qc.xhscdn.com/202604081931/1de681c7259d7871ad37150c5a4f7be4/notes_pre_post/1040g3k031nkd05j86g705nq3hgo09d1unmvlct8!nd_dft_wlteh_webp_3,,,数码测评,24,682,0,0,1,0,,,2026-04-08 14:23:37
69cfa633000000001d01e2b0,tech,image,,"后悔当初转视频了，当时花了1万多块钱，找老师，找员工4个月才把两个号转到数码视频开箱，结果发现还不如我那几个图文号赚钱
而且视频投入成本又高，代做也非常难找，数据要求又大
视频那边要10万阅读中位数才可以，可图文这边只需要1万
#自媒体[话题]# #自媒体运营﻿[话题]# #大学生[话题]# #博主[话题]# #数码博主[话题]# #自媒体创业[话题]#","[""自媒体"", ""自媒体运营﻿"", ""大学生"", ""博主"", ""数码博主"", ""自媒体创业""]",6,26,20,3,12,61,2026-04-03T19:36:19,19,4,无敌大将军,117,1736,nano,5,http://sns-webpic-qc.xhscdn.com/202604081931/1eddc52b559e1ab28cf30a5b866240c2/notes_pre_post/1040g3k831ugf84cm34005pq4tl3n3da1fffmac0!nd_dft_wlteh_webp_3,,江西,数码测评,0,178,0,0,0,0,,,2026-04-08 14:23:37
678cac450000000019014057,tech,image,桌面plog | Welcome here,"Welcome, TikTok ""refugees""!!!
let me put this way, Rednote is not just an app;
it's a lifestyle. :)
	
and...Welcome to Cleo's channel! [派对R]
I hope this becomes the start of a brand-new journey
for you all.
This is the evolution of my desk setup throughout 2024.
To me, a great desk setup isn't just about aesthetics;
it's about creating a space that inspires and brings comfort.
	
I hope you'll find some ideas here to create a desk setup that suits you, and build your own “desktop lifestyle.”
Let's keep moving forward together!
	
欢迎“难民”们[笑哭R]
请注意，小红书不仅仅是一个应用
它更是一种生活方式。
	
欢迎来到克里奥的频道，
希望大家可以在这里开启全新的旅程。
	
这是我整个2024年间桌搭不断变化的历程。
我认为一个好的桌搭不仅关乎美感，
更是一种能够激发灵感并带来舒适感的空间。
希望各位能从中得到适合自己的桌搭灵感，
创建属于自己的“桌面”生活方式。
未来我们一起加油！[派对R]@数码薯
#tiktokrefugee[话题]# #desktop[话题]# #桌搭[话题]# #审美[话题]# #数码科技[话题]#","[""tiktokrefugee"", ""desktop"", ""桌搭"", ""审美"", ""数码科技""]",5,709,371,27,67,1174,2025-01-19T15:39:49,15,6,克里奥,10454,62925,mid,16,http://sns-webpic-qc.xhscdn.com/202604081932/cc18cd3c013942ac0ab0525f21d3673c/1040g00831qe7l5mf7g6g4a04lam541orob9peto!nd_dft_wlteh_webp_3,,,数码测评,21,786,0,0,1,0,,,2026-04-08 14:23:37
671926e700000000160233a2,tech,image,没有什么比现在更好的时刻了🌃,"Passion
	
我是@Jay Space，今天是分享桌搭的数码博主,我们下期再会！晚安🌈
#桌面创造力[话题]# #晒晒我的桌面[话题]# #数码好物分享[话题]# #关于我的电脑[话题]# #macbook[话题]# #一起来桌搭[话题]# #人生的意义[话题]# #数码科技[话题]#","[""桌面创造力"", ""晒晒我的桌面"", ""数码好物分享"", ""关于我的电脑"", ""macbook"", ""一起来桌搭"", ""人生的意义"", ""数码科技""]",8,2323,536,259,133,3251,2024-10-24T00:40:07,0,3,Jay Space,11482,116548,mid,8,http://sns-webpic-qc.xhscdn.com/202604081932/8313898d2cd75d59e25c9767435cefbc/1040g008319a87hhkku005p5noe6l75u9dtdp4e0!nd_dft_wlteh_webp_3,,,数码测评,14,146,1,0,0,0,,,2026-04-08 14:23:37
685e5d70000000001203c1db,tech,image,智能眼镜风很大，说说智能眼镜使用感受,#数码大玩家[话题]# #数码科技[话题]# #雷鸟[话题]# #小米[话题]# #闪极[话题]# #智能眼镜[话题]#,"[""数码大玩家"", ""数码科技"", ""雷鸟"", ""小米"", ""闪极"", ""智能眼镜""]",6,666,273,39,207,1185,2025-06-27T16:59:28,16,4,小鱼陪你唠数码,3539,263056,mid,1,http://sns-webpic-qc.xhscdn.com/202604081932/1ca2290ca23237e3843f1cc13398aca4/1040g00831j7r4ncc2u005p8han60hlvol7ktdk0!nd_dft_wlteh_webp_3,,,数码测评,18,60,0,0,0,0,,,2026-04-08 14:23:37
68ef66280000000004015e63,tech,image,产品经理值得关注的博主「小🍠篇」,"1/ Super Winnie@Super Winnie
AI底层原理/测评/工具，视频风格很舒服。
2/ Rework阅览室@Rework阅览室
产品基本功、商业分析、市场营销、管理学。
3/ 产品Tomorrow@产品Tomorrow
产品面试、产品思维训练、产品系统学习。
4/ 一乐Yile@一乐Yile
产品经理SOP和个人方法论，内容细致，相当干货。
5/ Celia在学AI@Celia在学AI
小众但优质的博主，主要输出对AI&产品的深度思考。
6/ 张咋啦@张咋啦
前飞书产品营销负责人，哈佛大牛，对产品和AI持续探索。
7/ 机器坏人（AI版）@机器坏人（AI版）
用漫画形式分享AI知识&资讯，很有趣的博主。
8/ 产品妹纸Euphemia@产品妹纸Euphemia
通过漫画展示产品体验/日常/知识。
9/ 斑马MVP实验室@斑马MVP实验室
大厂AI产品面试分析、产品拆解&商业洞察。挑战用AI做MVP系列。
10/ Jetson AI@Jetson AI
分享了很多AI实践案例和思考，人帅文笔好。
11/ 料到Ai@料到Ai
主打AI工具测评、AI实践为主的内容，视频质量高。
12/ 莉至@莉至
多家大厂实习经历，职场经验分享。
13/ 第二大脑计划@第二大脑计划
和产品没有直接关系，适合拓宽丰富个人知识库。
14/ Humanitech@Humanitech
专注于产品分享、独立开发者访谈等，能看到一些有趣的想法。
15/ 小岛润@小岛润
科技、产品、商业思考。
16/ 陆宜 Leo@陆宜 Leo
AI商业化、创业思路分享，大佬下场分享。
17/ 晓白和林亦@晓白和林亦
以视频为主要形式，硬核的AI实战，脑洞很大。
18/ 未来设计师KiK@未来设计师KiK
AIGC大师，分享前沿AI技术。
19/ Max For AI@Max For AI
产品探索&分享，前沿技术动态和行业消息。
20/ 大师的AI小灶@大师的AI小灶
大白话分享AI知识，主更AI应用实践。
21/ MemeInformation@MemeInformation
分享个人很多创新的idea，以及高质量论文分析。
22/ 萝卜聊产品@萝卜聊产品
主讲产品商业化，如果你想做一个有“价值”的PM，可以关注。
23/ 全速前进@全速前进
洞察前沿AI技术动态。
24/ 西里森森@西里森森
微博同名，产品/商业思路很地道。
25/ Yujia@Yujia
谷歌AI研究员，科研＆个人提升。
23/ AI红发魔女@AI红发魔女
资深大厂PM，AI教程&测评&洞察。
27/ AI Dance@AI Dance
深耕AI产品&大模型&工具，技术力很强。
	
小红书上优质博主很多，我推的基本和AI都沾点边。
	
产品经理的新范式也需要逐渐转化为AI产品，值得关注的除了业务角度上的sense，更重要的是个人素养。
	
#产品[话题]# #产品经理[话题]# #博主推荐[话题]# #优质内容输出者[话题]#","[""产品"", ""产品经理"", ""博主推荐"", ""优质内容输出者""]",4,853,1053,36,161,2103,2025-10-15T17:15:20,17,2,梅常书,923,62101,mid,3,http://sns-webpic-qc.xhscdn.com/202604081932/906610a8fe6bd546a50220bfef3d8846/1040g00831nld9u77586g5no81ie0bgtjbc4ks2g!nd_dft_wlteh_webp_3,,,数码测评,16,1258,1,0,0,0,,,2026-04-08 14:23:37
697884df000000000e00f90a,tech,image,2026·数码好视频·继续启航,"在开启新篇章之前，薯薯必须先给2025年每一位爆肝更新的数码博主磕一个🙇‍♀️
·
在过去的2025年给我们带来太多好看的，有趣的内容，每一帧绝美的A/B-Roll背后，都是博主们奔波发布会、精心剪辑的汗水
·
数码，不仅是产品、工具，在许许多多博主身上我们看到的 【数码 x 生活】的 超多可能性
·
#数码好视频[话题]# ，永远欢迎每一位爱折腾、爱分享、爱记录的创作者！","[""数码好视频""]",1,268,67,48,60,443,2026-01-27T18:30:30,18,1,数码薯,425046,665468,macro,18,http://sns-webpic-qc.xhscdn.com/202604081932/52cf9226f369a820c8be448d649c39a4/spectrum/1040g34o31rrbvn83i4504bssqk3ohe3pstbc1ng!nd_dft_wlteh_webp_3,,,数码测评,15,188,1,1,1,0,,,2026-04-08 14:23:37
694374ab000000001b027d19,tech,image,数码edc｜00后工程师包里都装些什么👀,"作为一名喜欢生活、热爱记录的数码控
在日常通勤中我都喜欢携带自己常用的数码产品。
	
两台相机都是包里常驻嘉宾📸
胶片相机主打一个氛围感
不用纠结参数，独特的复古质感拉满
等冲洗出来的每一张都是惊喜[哇R]
运动相机则记录些生活的美好瞬间
影石还自带多种滤镜，随手就能拍出氛围感碎片
–
我的包里有什么👇
「EDC/数码装备」
◼️Samsung S24 Ultra
◼️Samsung Buds2
◼️磁吸线
◼️磁吸充电宝
◼️磁吸手机支架
◼️胶片相机
◼️运动相机
◼️Apple Watch
◼️AirTag
–
#数码EDC[话题]# #数码大玩家[话题]# #出门带什么[话题]#
#我的数码装备[话题]# #翻包记[话题]# #随身携带的物品[话题]#
#数码配件[话题]# #突击检查包包里装什么🤔[话题]#","[""数码EDC"", ""数码大玩家"", ""出门带什么"", ""我的数码装备"", ""翻包记"", ""随身携带的物品"", ""数码配件"", ""突击检查包包里装什么🤔""]",8,126,29,12,1,168,2025-12-18T11:27:39,11,3,应该是叶,78,2443,nano,5,http://sns-webpic-qc.xhscdn.com/202604081932/0e647cc57b32f7ece9eaa09b2a6dcd17/notes_pre_post/1040g3k831q7i67bnng005nq6d6r0bgoco1h9n08!nd_dft_wlteh_webp_3,,,数码测评,20,363,1,1,2,0,,,2026-04-08 14:23:37
680e4ca00000000023003e82,tech,image,我的阿b八大幻神,"影视技术流@影视飓风
世界自由风光@Linksphotograph
向往人生-@狂阿弥_ /另一半@S呐_
图一乐体验@LKs /另一半@阿拉星
旅游Vlog@超carry的柴西
人像摄影-bgm好评@莫梦醒
广告大片@小鹿Lawrence /另一半@米老师呀
数码博主-米家头子@陈抱一
#宝藏博主[话题]# #精神自留地[话题]#","[""宝藏博主"", ""精神自留地""]",2,2954,1499,316,190,4959,2025-04-27T23:26:24,23,6,星期八和十三月,57,5514,micro,2,http://sns-webpic-qc.xhscdn.com/202604081933/45d76e1de233a8698ec23b034bef8963/notes_pre_post/1040g3k031gpkuhotk2104ac9ho019i1i8ncorcg!nd_dft_wlteh_webp_3,,,数码测评,8,167,0,0,0,1,,,2026-04-08 14:23:37
696860e3000000000b01174e,tech,image,上海数码男博主好少，找不到根本找不到,"数码摄影科技类koc博主到底在哪？
Base上海的那么少吗？
再不济江浙沪也行，数码男koc那么少的吗
#品牌方[话题]# #摄像[话题]# #小红书博主[话题]# #摄影爱好者[话题]# #达人[话题]# #相机推荐[话题]# #品牌合作[话题]# #相机测评[话题]# #数码大玩家[话题]# #数码科技[话题]#","[""品牌方"", ""摄像"", ""小红书博主"", ""摄影爱好者"", ""达人"", ""相机推荐"", ""品牌合作"", ""相机测评"", ""数码大玩家"", ""数码科技""]",10,5,1,17,2,25,2026-01-15T11:37:07,11,3,C✨,42,95,nano,1,http://sns-webpic-qc.xhscdn.com/202604081933/305815333965330ac26923e59a926e61/notes_pre_post/1040g3k831rbjts6ggm005ntni6pg8uvlsjdnsn0!nd_dft_wlteh_webp_3,,,数码测评,18,159,0,0,0,0,,,2026-04-08 14:23:37
6818a03e000000001101d4fe,tech,image,📸 胶片摄影必收藏的网站～入坑不迷路,"最近入坑胶片摄影，被胶片的质感彻底拿捏了[哇R]
分享一些我自己常用 + 藏在摄影圈的宝藏网站，适合新手&进阶玩家收藏
✨ 1. www.butkus.org
📖 这个是经典相机说明书网站，收录了几十年来各种品牌的胶片机说明书！
比如Canon AE-1、Nikon FM2、Contax G系列、Pentax等等基本都能找到！而且是PDF格式
✅ 特别适合淘到二手相机后不懂按钮时查阅[自拍R]
	
✨ 2. Ken Rockwell 的博客（kenrockwell.com）
一个美式风格浓厚但干货超多的摄影博主！
胶片+数码相机测评全都有，而且会写一些实战用法
⚠ 内容很多，页面也很老派，建议用关键词搜索
	
✨ 3. Lens-DBQ
镜头资料库网站，尤其适合查35mm（135）和中画幅（120）的镜头信息[黄金薯R]
🔍 你可以查MTF、结构、制造年份、兼容机型等数据，对比不同镜头性能
🚫 可惜暂时不收录M4/3、富士X、佳能EF-M这种非主流或数码系统的镜头
	
✨ 4. Digitaltruth Photo（digitaltruth.com）
胶片党必备！它家的 Massive Dev Chart 是显影时间的“黄页”
只要你用的是主流胶卷和显影液，比如 Ilford HP5 + Kodak HC-110，这里几乎都能查到准确的显影时间、稀释比例，还有推拉参数
📌 新手学显影、冲洗必备[萌萌哒R]
	
✨ 5. Bicamera（比价网站）
🛒 日本胶片相机商店的集合平台，你可以一次性对比东京、大阪等地的胶片相机价格和库存
如果计划去日本扫货记得提前看这个网站，非常省时间[哇R]
喜欢胶片的话可以关注我，持续分享更多胶片、旅行芝士#摄影知识分享[话题]# #玩胶片机的年轻人[话题]# #网站推荐[话题]# #胶片[话题]##胶片相机[话题]#","[""摄影知识分享"", ""玩胶片机的年轻人"", ""网站推荐"", ""胶片"", ""胶片相机""]",5,680,935,11,70,1696,2025-05-05T19:25:50,19,0,sheen,43,1777,nano,1,http://sns-webpic-qc.xhscdn.com/202604081933/2d3db333f2697b2a5ad6df30bcc68b22/1040g2sg31h3nmp0djqeg5pq0jkin31l63dvd4d0!nd_dft_wlteh_webp_3,,,数码测评,18,788,1,0,1,0,,,2026-04-08 14:23:37
69d5b748000000002003add7,tech,image,,"买卖二手手机的避坑指南！
姐妹们，谁懂啊！之前贪便宜买二手手机，结果买到翻新机，用了没俩月就卡到崩溃，还亏了好几百😭 后来自己做了好多功课，也帮朋友出过不少主意，今天把压箱底的避坑技巧分享给姐妹们，不管是买还是卖都能用！
✅ 买前必查3点：
1. 一定要要序列号，去官网查激活时间和保修，避免买到组装机
2. 当面交易必须当场还原出厂设置，看能不能正常激活（防止ID锁）
3. 测试核心功能：相机、听筒、扬声器、指纹/面容解锁是否正常尤其是电池健康度，低于85%直接pass！
✅ 卖机不亏技巧：
1. 提前备份好数据，恢复出厂设置，别留隐私信息
2. 如实描述手机状况，磕碰、划痕都要拍清楚，避免后续扯皮
3. 优先找同城面交，对大家都好，一手交钱一手交货！
我自己从事数码行业5年的00后数码博主，我以自己过来人的经历告诉大家[微笑R]
有没有姐妹也有过二手手机交易的奇葩经历？评论区交流下避坑心得呀～#手机数码科技[话题]# #安全下车[话题]# #一起聊数码[话题]# #手机分享[话题]#","[""手机数码科技"", ""安全下车"", ""一起聊数码"", ""手机分享""]",4,0,0,0,0,0,2026-04-08T10:02:48,10,2,锦宸数码,2,0,nano,1,http://sns-webpic-qc.xhscdn.com/202604081933/7edb0095756b7d6665211c3a7b8a5f3e/note_pre_post_uhdr/1040g3r031umcqh98io705qd53io7bkkt2b3lego!nd_dft_wlteh_webp_3,,广东,数码测评,0,449,1,0,0,0,,,2026-04-08 14:23:37
